rcaCode,rcaName,rcaEnvDom,rcaZType,rcaSpZTyp,rcaParameterN,rcaParameterP,rcaParameterM,rcaParameterOther,rcaArt58DateDesign,rcaDateArt58,rcaRemarks,rcaHyperlink,rcaBeginLife,rcaEndLife,ReportNetEnvelopeFileId
ESCM499,Area de captación de la zona Embalse de Cíjara,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM500,Area de captación de la zona Embalse de Guadalén,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM501,Area de captación de la zona Embalse de Camarillas,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM502,Area de captación de la zona Embalse de Ordunte,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM503,Area de captación de la zona Embalse de Barrios de Luna,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM504,Area de captación de la zona Embalse del Porma,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM505,Area de captación de la zona Embalse de Riaño,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM506,Area de captación de la zona Embalse de Camporredondo,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM507,Area de captación de la zona Embalse de Compuerto,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM508,Area de captación de la zona Embalse de Aguilar de Campoo,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM509,Area de captación de la zona Embalse de La Requejada,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM510,Area de captación de la zona Embalse de Cervera-Ruesga,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM511,Area de captación de la zona Embalse de Arlanzón,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM512,Area de captación de la zona Embalse de Uzquiza,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM513,Area de captación de la zona Embalse de Cuerda del Pozo,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM514,Area de captación de la zona Embalse de las Vencías,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM515,Area de captación de la zona Embalse de Burgomillodo,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM516,Area de captación de la zona Embalse de Pontón Alto,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM517,Area de captación de la zona Embalse de Sereones,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM518,Area de captación de la zona Embalse de Santa Teresa,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM519,Area de captación de la zona Embalse de Águeda,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM520,Area de captación de la zona Embalse de Los Rábanos,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM521,Area de captación de la zona Embalse de Ricobayo,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM522,Area de captación de la zona Embalse de Saucelle,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM523,Area de captación de la zona Embalse de San José,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM524,Area de captación de la zona Embalse de Castro,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM525,Area de captación de la zona Embalse de Villalcampo,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM526,Area de captación de la zona Embalse de Almendra,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM527,Area de captación de la zona Embalse de Aldeadávila,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM528,Area de captación de la zona Embalse del Burguillo,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM529,Area de captación de la zona Embalse de Rosarito,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM530,Area de captación de la zona Embalse de Sobrón,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM531,Area de captación de la zona Embalse de Oliana,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM532,Area de captación de la zona Embalse de Rialb,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM533,Area de captación de la zona Embalse de San Lorenzo,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM534,Area de captación de la zona Embalse de Ribarroja,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM535,Area de captación de la zona Embalse de Flix,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM536,Area de captación de la zona Embalse de Amadorio,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM537,Area de captación de la zona Embalse de Guadalest,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM538,Area de captación de la zona Embalse de Tous,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM539,Area de captación de la zona Embalse de Tibi,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM540,Area de captación de la zona Embalse de Beniarrés,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM541,Area de captación de la zona Embalse del Buseo,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM542,Area de captación de la zona Embalse de Forata,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM543,Area de captación de la zona Embalse del Regajo,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM544,Area de captación de la zona Embalse de María Cristina o de La Benadressa,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM545,Area de captación de la zona Embalse de Bellús,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM546,Area de captación de la zona Embalse de Borbollón,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM547,Area de captación de la zona Embalse de Arroyocampo,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM548,Area de captación de la zona Embalse de Valdecañas,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM549,Area de captación de la zona Embalse de Torrejón-Tajo,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM550,Area de captación de la zona Embalse de Torrejón-Tiétar,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM551,Area de captación de la zona Embalse de Plasencia,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM552,Area de captación de la zona Embalse de Alcántara 2,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM553,Area de captación de la zona Embalse de Guadiloba-Cáceres,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM554,Area de captación de la zona Embalse del Salor,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM555,Area de captación de la zona Embalse de Cedillo,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM556,Area de captación de la zona Embalse de Valdeobispo,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM557,Area de captación de la zona Embalse de Portaje,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM558,Area de captación de la zona Embalse de Brovales,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM559,Area de captación de la zona Embalse de Valuengo,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM560,Area de captación de la zona Embalse de Alange,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM561,Area de captación de la zona Embalse de Piedra Aguda,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM562,Area de captación de la zona Embalse de Proserpina,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM563,Area de captación de la zona Embalse de Cornalvo,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM564,Area de captación de la zona Embalse de Villar del Rey,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM565,Area de captación de la zona Embalse de Orellana,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM566,Area de captación de la zona Embalse de las Conchas,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM567,Area de captación de la zona Embalse de Belesar,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM568,Area de captación de la zona Embalse de Frieira,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM569,Area de captación de la zona Embalse de González Lacasa,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM570,Area de captación de la zona Embalse de Mansilla,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM571,Area de captación de la zona Embalse de Pajares,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM688,Area de captación de la zona Es Portitxol (Ibiza),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM671,Area de captación de la zona El Charco de San Ginés,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM656,Area de captación de la zona Albufera de Valencia,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCA710,Cala Tirant (Menorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA711,Bahía d'Alcúdia (1) (Mallorca),WATER,UWWCASA,A523,1,0,1,0,,,,,,,28773
ESCM486,EMBALSE DE RIOSECO,WATER,UWWCMSA,A523,0,1,0,0,,,,,,20060728,28773
ESCM614,EMBALSE DE ESPINAR,WATER,UWWCMSA,A523,0,1,0,0,,,,,,20060728,28773
ESCM615,EMBALSE DE TEJO,WATER,UWWCMSA,A523,0,1,0,0,,,,,,20060728,28773
ESCM616,EMBALSE DE FUENTES CLARAS,WATER,UWWCMSA,A523,0,1,0,0,,,,,,20060728,28773
ESCM617,EMBALSE LAS COGOTAS,WATER,UWWCMSA,A523,0,1,0,0,,,,,,20060728,28773
ESCM650,"LA ISLA, LAGUNA LA COLGADA, OSSA DE MONTIEL, ALBACETE",WATER,UWWCMSA,A523,0,0,1,0,,,,,,20060728,28773
ESCA712,Cala Murta (Mallorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,28773
ESCA713,Cala Anguila - Cala Mendia (Mallorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,28773
ESCA714,Cala Barques (Mallorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,28773
ESCA715,Cala Magraner - Cala Virgili (Mallorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,28773
ESCA716,Portocolom - Cala Marçal (Mallorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,28773
ESCA717,Cala Mitjana (Mallorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,28773
ESCA718,Porto Preto (Mallorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,28773
ESCA719,Bahía de Cala Mondragó (Mallorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,28773
ESCM572,Area de captación de la zona Embalse de Castrejón,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM573,Area de captación de la zona Embalse de Cazalegas,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM574,Area de captación de la zona Embalse de Pinilla,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM575,Area de captación de la zona Embalse de Riosequillo,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM576,Area de captación de la zona Embalse de Puentes Viejas,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM612,Area de captación de la zona Embalse del Charco del Cura (Puente nuevo),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM613,Area de captación de la zona Embalse de Alcora,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM618,Area de captación de la zona Embalse de Balaguer,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM651,"LA NOGUERA, LAGUNA LA SALVADORA, OSSA DE MONTIEL, ALBACETE",WATER,UWWCMSA,A523,0,0,1,0,,,,,,20060728,28773
ESCM652,"LAGUNA LA REDONDILLA, OSSA DE MONTIEL. ALBACETE",WATER,UWWCMSA,A523,0,0,1,0,,,,,,20060728,28773
ESCM619,Area de captación de la zona Embalse de Zalamea,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM622,Area de captación de la zona Frente litoral del Parque Natural de l'Albufera,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28773
ESCM623,Area de captación de la zona Frente litoral del Parque Natural del Montgó,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28773
ESCM624,Area de captación de la zona Frente litoral del Parque Natural del Penyal d'Ifac,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28773
ESCM625,Area de captación de la zona Frente litoral del Parque Natural de Las Salinas de Santa Pola,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28773
ESCM626,Area de captación de la zona Ría de Pontevedra,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28773
ESCM636,Area de captación de la zona Bahía de Cullera,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28773
ESCM646,Area de captación de la zona Marismas de Santoña,WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM627,Area de captación de la zona Mar Menor,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM647,Area de captación de la zona Marismas de Victoria,WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM648,Area de captación de la zona Marismas de Joyel,WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM649,Area de captación de la zona Albufera de Son Bou (Menorca),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,28773
ESCA692,Bahía de Fornells (Menorca),WATER,UWWCASA,A523,0,1,0,0,,,,,,,28773
ESCA727,Font de sa Cala (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA694,Cala Sant Esteve (Menorca),WATER,UWWCASA,A523,0,1,0,0,,,,,,,28773
ESCA695,Cala Canutells (Menorca),WATER,UWWCASA,A523,0,1,0,0,,,,,,,28773
ESCA696,Cala Coves (Menorca),WATER,UWWCASA,A523,0,1,0,0,,,,,,,28773
ESCM653,"PLAYA DE GARIJO, LAGUNA DE SAN PEDRO, OSSA DE MONTIEL. ALBACETE",WATER,UWWCMSA,A523,0,0,1,0,,,,,,20060728,28773
ESCA728,Bahía de Canyamel (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA729,Bahía de sa Coma - S'Illot (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA730,Cala Morlanda (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA731,Cala Santanyí - Cala Llombards (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA732,Bahía de la Platja des Caragol (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA733,Cala en Tugores (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA734,Port de Sant Jordi - Els Dolç - Es Carbó (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA735,Bahía de Palma (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA736,Cala de ses Penyes Rotges (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA737,Bahía de Camp de Mar (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA738,Bahía de Sant Elm (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA739,Cala de Deià (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA740,Cala Tuent (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA742,Es Port (Cabrera),WATER,UWWCASA,A523,0,1,1,0,,,,,,,28773
ESCA744,Bahía del Port de La Savina (Formentera),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA745,Bahía de Cala Millor (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA746,Cala de sa Calobra (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA747,Bahía de Pollença (Mallorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,28773
ESCM1022,Area de captación de la zona Laguna del Prado o Inesperada,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM1023,Area de captación de la zona Laguna del Taray de Pedroñeras,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM1024,Area de captación de la zona Laguna del Taray de Quero,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM1025,Area de captación de la zona Laguna Larga,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM360,Area de captación de la zona Río Alberche (Escalona),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM1027,Area de captación de la zona Río Albaida (desde el Río Cànyoles hasta el Río Barcheta),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM1028,Area de captación de la zona Río Valdemembra (desde Motilla del Palancar hasta Quintanar del Rey),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM1029,Area de captación de la zona Río Vinalopó (desde la Acequia del Rey hasta Sax),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM1030,Area de captación de la zona Embalse de Castrelo,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM1031,Area de captación de la zona Embalse de Santiago,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM1032,Area de captación de la zona Rambla del Albujón,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM361,Area de captación de la zona Río Júcar (Área Recreativa El Chantre),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM362,Area de captación de la zona Río Júcar (La Playa),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM363,"Area de captación de la zona Río Júcar (Alcalá del Júcar, La Playeta)",WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM672,Area de captación de la zona La Charca de Maspalomas,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM689,Area de captación de la zona Bahía del Port de Sant Miquel y Benirràs (Ibiza),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM690,Area de captación de la zona Xarraca (Ibiza),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM691,Area de captación de la zona Cala de Portinatx (Ibiza),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM693,Area de captación de la zona Bahía d'es Grau (Menorca),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,28773
ESCM697,Area de captación de la zona Cala en Porter (Menorca),WATER,UWWCMSA,A523,1,0,1,0,,,,,,,28773
ESCM698,Area de captación de la zona Cala Trebalúger (Menorca),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,28773
ESCM699,Area de captación de la zona Cala Galdana (Menorca),WATER,UWWCMSA,A523,1,0,1,0,,,,,,,28773
ESCM700,Area de captación de la zona Cala Macarella (Menorca),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,28773
ESCM701,Area de captación de la zona Cala en Turqueta (Menorca),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,28773
ESCM702,Area de captación de la zona Bahía de Son Saura (Menorca),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,28773
ESCM703,Area de captación de la zona Cala en Bosch (Menorca),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,28773
ESCM704,Area de captación de la zona Cala Blanca (Menorca),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,28773
ESCM705,Area de captación de la zona Port de Ciutadella y Cala des Degollador (Menorca),WATER,UWWCMSA,A523,1,0,1,0,,,,,,,28773
ESCM706,Area de captación de la zona Bahía de l'Arenal d'en Castell - Son Saura (Menorca),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM707,Area de captación de la zona Bahía de Binissafúller (Menorca),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM708,Area de captación de la zona Cala Morell (Menorca),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM709,Area de captación de la zona Cala d'Algariens (Menorca),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM710,Area de captación de la zona Cala Tirant (Menorca),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM711,Area de captación de la zona Bahía d'Alcúdia (1) (Mallorca),WATER,UWWCMSA,A523,1,0,1,0,,,,,,,28773
ESCM692,Area de captación de la zona Bahía de Fornells (Menorca),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM712,Area de captación de la zona Cala Murta (Mallorca),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,28773
ESCM694,Area de captación de la zona Cala Sant Esteve (Menorca),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM695,Area de captación de la zona Cala Canutells (Menorca),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM696,Area de captación de la zona Cala Coves (Menorca),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM713,Area de captación de la zona Cala Anguila - Cala Mendia (Mallorca),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,28773
ESCM714,Area de captación de la zona Cala Barques (Mallorca),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,28773
ESCM715,Area de captación de la zona Cala Magraner - Cala Virgili (Mallorca),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,28773
ESCM716,Area de captación de la zona Portocolom - Cala Marçal (Mallorca),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,28773
ESCM717,Area de captación de la zona Cala Mitjana (Mallorca),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,28773
ESCM718,Area de captación de la zona Porto Preto (Mallorca),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,28773
ESCM719,Area de captación de la zona Bahía de Cala Mondragó (Mallorca),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,28773
ESCM720,Area de captación de la zona Cala Figuera (Mallorca),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,28773
ESCM721,Area de captación de la zona Cala Pi - Cala Beltràn (Mallorca),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,28773
ESCM722,Area de captación de la zona Bahía de Peguera y Santa Ponça (Mallorca),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,28773
ESCM723,Area de captación de la zona Port d'Andratx (Mallorca),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,28773
ESCM724,Area de captación de la zona Port de Sóller (Mallorca),WATER,UWWCMSA,A523,1,0,1,0,,,,,,,28773
ESCM725,Area de captación de la zona Cala Sant Vicenç (Mallorca),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM726,Area de captación de la zona Cala Ratjada (Mallorca),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM727,Area de captación de la zona Font de sa Cala (Mallorca),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM728,Area de captación de la zona Bahía de Canyamel (Mallorca),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM729,Area de captación de la zona Bahía de sa Coma - S'Illot (Mallorca),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM730,Area de captación de la zona Cala Morlanda (Mallorca),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM731,Area de captación de la zona Cala Santanyí - Cala Llombards (Mallorca),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM732,Area de captación de la zona Bahía de la Platja des Caragol (Mallorca),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM733,Area de captación de la zona Cala en Tugores (Mallorca),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM734,Area de captación de la zona Port de Sant Jordi - Els Dolç - Es Carbó (Mallorca),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM735,Area de captación de la zona Bahía de Palma (Mallorca),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM736,Area de captación de la zona Cala de ses Penyes Rotges (Mallorca),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM737,Area de captación de la zona Bahía de Camp de Mar (Mallorca),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM738,Area de captación de la zona Bahía de Sant Elm (Mallorca),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM739,Area de captación de la zona Cala de Deià (Mallorca),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM740,Area de captación de la zona Cala Tuent (Mallorca),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM742,Area de captación de la zona Es Port (Cabrera),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,28773
ESCM744,Area de captación de la zona Bahía del Port de La Savina (Formentera),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM745,Area de captación de la zona Bahía de Cala Millor (Mallorca),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM746,Area de captación de la zona Cala de sa Calobra (Mallorca),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM747,Area de captación de la zona Bahía de Pollença (Mallorca),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,28773
ESCM749,Area de captación de la zona Cala Salada (Ibiza),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCA748,Bahía de Ibiza,WATER,UWWCASA,A523,0,1,0,0,,,,,,,28773
ESRI362,Río Júcar (La Playa),WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI363,"Río Júcar (Alcalá del Júcar, La Playeta)",WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI364,Río Pisuerga (Playa de Las Moreras),WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI365,Río Arlanzón (Playa Fuente del Prior),WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI368,"Playa del Puente, Garganta de Cuartos (Losar de La Vera)",WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI369,"Lago de Jaraíz, Garganta de Pedro Chate (Jaraíz de La Vera)",WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI370,"Playa del Puente, Río Guadiana (Medellín)",WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI371,Freixa 2 Río Tea (3) en Ponteareas,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI372,"Playa del Alberche, Río Alberche (Aldea del Fresno)",WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESCA758,Por de Maó (Menorca),WATER,UWWCASA,A523,0,1,0,0,,,,,,,28773
ESRI373,"Los Villares, Río Tajo (Estremera)",WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI374,"La Ribera, Rivera del Huéznar, Rivera del Huesna (El Pedroso)",WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI375,"San Pedro, Arroyo de San Pedro de Galindón (Alanís)",WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESCM1026,Area de captación de la zona Rambla del Poyo (desde el Parque Natural de La Albufera hasta el Lago),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCA985,El Fangar,WATER,UWWCASA,A523,1,1,0,0,,,,,,,28773
ESCA986,Els Alfacs,WATER,UWWCASA,A523,1,1,0,0,,,,,,,28773
ESCA991,Cala Santa María (Cabrera),WATER,UWWCASA,A523,0,1,0,0,,,,,,,28773
