"rcaID","repID","rptMStateKey","rcaState","rcaCode","rcaName","rcaType","rcaSensitiveArea","rcaDateArt58","rcaParameterN","rcaParameterP","rcaParameterOther","rcaDateDesignation","rcaANitro","rcaAPhos","rcaB","rcaC","rcaCRelevantDirective","rcaMorphology","rcaHydrologie","rcaHydraulic","rcaAbsenceRisk","rcaDateArt54","rcaArt54Applied"
36498,445,"PT",106,"PTTW13","Lagoa de Obidos",101,,,False,False,False,2008-10-08,True,True,False,True,"91/492/CEE (Coli)",False,False,False,False,,False
36499,445,"PT",106,"PTTW24","Lagoa dos Salgados",101,,,False,False,False,2008-10-08,False,True,False,False,"",False,False,False,False,,False
36500,445,"PT",106,"PTRI11","Nabao",101,,,False,False,False,2008-10-08,False,False,False,True,"78/659/CEE (NH3 + NH4+)",False,False,False,False,,False
36501,445,"PT",106,"PTTW25","Ria Formosa",101,,,False,False,False,2008-10-08,False,False,False,True,"91/492/CEE (Coli)",False,False,False,False,,False
36502,445,"PT",106,"PTRI02","Rio Ferreira",101,,,False,False,False,2008-10-08,False,False,False,True,"75/440/CEE (Coli)",False,False,False,False,,False
36503,445,"PT",106,"PTRI12","Tejo/ Vala de Alpiarca",101,,,False,False,False,2008-10-08,False,False,False,True,"75/440/CEE (Coli)",False,False,False,False,,False
36504,445,"PT",106,"PTRI14","Trancao",101,,,False,False,False,2008-10-08,False,False,False,True,"Microbiologia",False,False,False,False,,False
36505,445,"PT",106,"PTRI07","Vouga",101,,,False,False,False,2008-10-08,False,False,False,True,"78/659/CEE (NH4+)",False,False,False,False,,False
36565,470,"AT",106,"AT_RA_1_CM","Austria",97,36565,2002-12-13,True,True,False,,False,False,False,False,"",False,False,False,False,2005-12-31,True
36582,477,"HU",106,"HUCA2007","Normal area of Hungary",100,,,False,False,False,2004-12-31,False,False,False,False,"",False,False,False,False,,False
36583,477,"HU",106,"HULKAIP517","Balaton and catchment area",101,,,False,False,False,2004-12-31,True,True,True,False,"",False,False,False,False,2000-12-23,False
36584,477,"HU",106,"HULKAIP520","Ferto-lake and catchment area",101,,,False,False,False,2004-12-31,True,True,True,False,"",False,False,False,False,2000-12-23,False
36585,477,"HU",106,"HULKAIP540","Velencei-to and catchment area",101,,,False,False,False,2004-12-31,True,True,True,False,"",False,False,False,False,2000-12-23,False
36590,483,"HR",106,"HRCM_41033000","Dunavski sliv",98,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36591,483,"HR",106,"HRCM_41031048","Omišaljski zaljev",98,36693,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36592,483,"HR",106,"HRCM_62011049","Zaljev Soline",98,36694,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36593,483,"HR",106,"HRCM_62011040","Luka Cres",98,36685,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36594,483,"HR",106,"HRCM_62011050","Puntarska draga",98,36695,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36595,483,"HR",106,"HRCM_62011006","Luka Mali Lošinj i uvala Artaturi",98,36651,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36596,483,"HR",106,"HRCM_62011032","Supetarska i Kamporska draga",98,36677,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36597,483,"HR",106,"HRCM_62011033","Barbatski kanal",98,36678,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36598,483,"HR",106,"HRCM_62011034","Uvala Stara Novalja",98,36679,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36599,483,"HR",106,"HRCM_62011035","Paški zaljev",98,36680,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36600,483,"HR",106,"HRCM_62011010","Uvala Široka",98,36655,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36601,483,"HR",106,"HRCM_62011036","Zaljev Pantera i luka Soliščica",98,36681,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36602,483,"HR",106,"HRCM_62011011","Brguljski zaljev",98,36656,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36603,483,"HR",106,"HRCM_62011041","Uvala Nečujam",98,36686,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36604,483,"HR",106,"HRCM_62011038","Uvala Milna",98,36683,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36605,483,"HR",106,"HRCM_62011043","Uvala Pučišća",98,36688,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36606,483,"HR",106,"HRCM_62011037","Zaljev Povlja",98,36682,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36607,483,"HR",106,"HRCM_62011042","Luka Sumartin",98,36687,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36608,483,"HR",106,"HRCM_62011044","Viška luka",98,36689,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36609,483,"HR",106,"HRCM_62011019","Starigradski zaljev",98,36664,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36610,483,"HR",106,"HRCM_62011020","Luka Vrboska",98,36665,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36611,483,"HR",106,"HRCM_62011039","Zaljev Vela Luka",98,36684,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36612,483,"HR",106,"HRCM_62011045","Uvala Brna",98,36690,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36613,483,"HR",106,"HRCM_62011023","Kanal Ježevica",98,36668,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36614,483,"HR",106,"HRCM_62011046","Uvala Sobra",98,36691,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36615,483,"HR",106,"HRCM_62011052","Uvala Šipanska Luka",98,36697,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36616,483,"HR",106,"HRCM_41031003","Zaljev Pula",98,36648,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36617,483,"HR",106,"HRCM_62011001","Medulinski zaljev",98,36646,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36618,483,"HR",106,"HRCM_62011007","Ljubački i Ninski zaljev",98,36652,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36619,483,"HR",106,"HRCM_41031012","Pašmanski kanal",98,36657,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36620,483,"HR",106,"HRCM_41031013","Pirovački zaljev i Murterski kanal",98,36658,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36621,483,"HR",106,"HRCM_62011016","Rogoznička luka",98,36661,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36622,483,"HR",106,"HRCM_62011028","Luka Zaton",98,36673,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36623,483,"HR",106,"HRCM_62011053","Luka Gornji Molunat",98,36698,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36624,483,"HR",106,"HRCM_41031022","Malostonski zaljev i Malo more",98,36667,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36625,483,"HR",106,"HRCM_41031000","Zapadna obala istarskog poluotoka",98,36645,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36626,483,"HR",106,"HRCM_62011024","Luka Budava",98,36669,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36627,483,"HR",106,"HRCM_62011047","Uvala Prklog",98,36692,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36628,483,"HR",106,"HRCM_62011030","Uvala Plomin",98,36675,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36629,483,"HR",106,"HRCM_41031031","Bakarski zaljev",98,36676,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36630,483,"HR",106,"HRCM_62011015","Luka Peleš",98,36660,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36631,483,"HR",106,"HRCM_62011051","Luka Lovište",98,36696,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36632,483,"HR",106,"HRCM_62011021","Stonski kanal",98,36666,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36633,483,"HR",106,"HRCM_62011027","Luka Slano",98,36672,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36634,483,"HR",106,"HRCM_62011029","Luka Cavtat",98,36674,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36635,483,"HR",106,"HRCM_62011002","Zaljev Raša",98,36647,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36636,483,"HR",106,"HRCM_41031017","Trogirski zaljev",98,36662,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36637,483,"HR",106,"HRCM_41031018","Kaštelanski zaljev",98,36663,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36638,483,"HR",106,"HRCM_62011004","Osorski zaljev",98,36649,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36639,483,"HR",106,"HRCM_62011005","Lošinjski kanal",98,36650,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36640,483,"HR",106,"HRCM_62011009","dio Velebitskog kanala",98,36654,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36641,483,"HR",106,"HRCM_62011008","Novigradsko more",98,36653,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36642,483,"HR",106,"HRCM_62011025","Karinsko more",98,36670,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36643,483,"HR",106,"HRCM_41031014","ibenski kanal",98,36659,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36644,483,"HR",106,"HRCM_62011026","Luka Grebaštica",98,36671,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36645,483,"HR",106,"HRCA_41011000","Zapadna obala istarskog poluotoka",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36646,483,"HR",106,"HRCA_61011001","Medulinski zaljev",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36647,483,"HR",106,"HRCA_61011002","Zaljev Raša",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36648,483,"HR",106,"HRCA_41011003","Zaljev Pula",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36649,483,"HR",106,"HRCA_61011004","Osorski zaljev",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36650,483,"HR",106,"HRCA_61011005","Lošinjski kanal",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36651,483,"HR",106,"HRCA_61011006","Luka Mali Lošinj i uvala Artaturi",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36652,483,"HR",106,"HRCA_61011007","Ljubački i Ninski zaljev",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36653,483,"HR",106,"HRCA_61011008","Novigradsko more",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36654,483,"HR",106,"HRCA_61011009","dio Velebitskog kanala",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36655,483,"HR",106,"HRCA_61011010","Uvala Široka",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36656,483,"HR",106,"HRCA_61011011","Brguljski zaljev",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36657,483,"HR",106,"HRCA_41011012","Pašmanski kanal",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36658,483,"HR",106,"HRCA_41011013","Pirovački zaljev i Murterski kanal",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36659,483,"HR",106,"HRCA_41011014","ibenski kanal",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36660,483,"HR",106,"HRCA_61011015","Luka Peleš",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36661,483,"HR",106,"HRCA_61011016","Rogoznička luka",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36662,483,"HR",106,"HRCA_41011017","Trogirski zaljev",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36663,483,"HR",106,"HRCA_41011018","Kaštelanski zaljev",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36664,483,"HR",106,"HRCA_61011019","Starigradski zaljev",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36665,483,"HR",106,"HRCA_61011020","Luka Vrboska",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36666,483,"HR",106,"HRCA_61011021","Stonski kanal",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36667,483,"HR",106,"HRCA_41011022","Malostonski zaljev i Malo more",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36668,483,"HR",106,"HRCA_61011023","Kanal Ježevica",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36669,483,"HR",106,"HRCA_61011024","Luka Budava",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36670,483,"HR",106,"HRCA_61011025","Karinsko more",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36671,483,"HR",106,"HRCA_61011026","Luka Grebaštica",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36672,483,"HR",106,"HRCA_61011027","Luka Slano",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36673,483,"HR",106,"HRCA_61011028","Luka Zaton",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36674,483,"HR",106,"HRCA_61011029","Luka Cavtat",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36675,483,"HR",106,"HRCA_61011030","Uvala Plomin",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36676,483,"HR",106,"HRCA_41011031","Bakarski zaljev",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36677,483,"HR",106,"HRCA_61011032","Supetarska i Kamporska draga",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36678,483,"HR",106,"HRCA_61011033","Barbatski kanal",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36679,483,"HR",106,"HRCA_61011034","Uvala Stara Novalja",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36680,483,"HR",106,"HRCA_61011035","Paški zaljev",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36681,483,"HR",106,"HRCA_61011036","Zaljev Pantera i luka Soliščica",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36682,483,"HR",106,"HRCA_61011037","Zaljev Povlja",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36683,483,"HR",106,"HRCA_61011038","Uvala Milna",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36684,483,"HR",106,"HRCA_61011039","Zaljev Vela Luka",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36685,483,"HR",106,"HRCA_61011040","Luka Cres",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36686,483,"HR",106,"HRCA_61011041","Uvala Nečujam",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36687,483,"HR",106,"HRCA_61011042","Luka Sumartin",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36688,483,"HR",106,"HRCA_61011043","Uvala Pučišća",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36689,483,"HR",106,"HRCA_61011044","Viška luka",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36690,483,"HR",106,"HRCA_61011045","Uvala Brna",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36691,483,"HR",106,"HRCA_61011046","Uvala Sobra",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36692,483,"HR",106,"HRCA_61011047","Uvala Prklog",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36693,483,"HR",106,"HRCA_41011048","Omišaljski zaljev",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36694,483,"HR",106,"HRCA_61011049","Zaljev Soline",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36695,483,"HR",106,"HRCA_61011050","Puntarska draga",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36696,483,"HR",106,"HRCA_61011051","Luka Lovište",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36697,483,"HR",106,"HRCA_61011052","Uvala Šipanska Luka",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36698,483,"HR",106,"HRCA_61011053","Luka Gornji Molunat",101,,,False,False,False,2011-01-01,True,True,False,False,"",False,False,False,False,,False
36699,483,"HR",106,"HROT_71005000","Jadranski sliv - kopneni dio",101,,,False,False,False,2011-01-01,False,False,False,True,"Okvirna Direktva o vodama 2000/60/EC, Dodatak IV - 1.1",False,False,False,False,,False
36700,483,"HR",106,"HROT_10940","Nacionalni Park Brijuni",101,,,False,False,False,2011-01-01,False,False,False,True,"Okvirna Direktva o vodama 2000/60/EC, Dodatak IV - 1.5",False,False,False,False,,False
36701,483,"HR",106,"HROT_63664","Park prirode Telašćica",101,,,False,False,False,2011-01-01,False,False,False,True,"Okvirna Direktva o vodama 2000/60/EC, Dodatak IV - 1.5",False,False,False,False,,False
36702,483,"HR",106,"HROT_2523","Nacionalni park Kornati",101,,,False,False,False,2011-01-01,False,False,False,True,"Okvirna Direktva o vodama 2000/60/EC, Dodatak IV - 1.5",False,False,False,False,,False
36703,483,"HR",106,"HROT_2520","Nacionalni park Mljet",101,,,False,False,False,2011-01-01,False,False,False,True,"Okvirna Direktva o vodama 2000/60/EC, Dodatak IV - 1.5",False,False,False,False,,False
36704,483,"HR",106,"HROT_378015","Park prirode Lastovsko otočje",101,,,False,False,False,2011-01-01,False,False,False,True,"Okvirna Direktva o vodama 2000/60/EC, Dodatak IV - 1.5",False,False,False,False,,False
36705,483,"HR",106,"HROT_71005007","izvor Mlinica",101,,,False,False,False,2011-01-01,False,False,False,True,"Okvirna Direktva o vodama 2000/60/EC, Dodatak IV - 1.1",False,False,False,False,,False
36706,483,"HR",106,"HROT_71005006","zdenci na Rabu",101,,,False,False,False,2011-01-01,False,False,False,True,"Okvirna Direktva o vodama 2000/60/EC, Dodatak IV - 1.1",False,False,False,False,,False
36707,483,"HR",106,"HROT_71005008","Izvor Pidoka",101,,,False,False,False,2011-01-01,False,False,False,True,"Okvirna Direktva o vodama 2000/60/EC, Dodatak IV - 1.1",False,False,False,False,,False
36708,483,"HR",106,"HROT_71005005","Jezero Njivice",101,,,False,False,False,2011-01-01,False,False,False,True,"Okvirna Direktva o vodama 2000/60/EC, Dodatak IV - 1.1",False,False,False,False,,False
36709,483,"HR",106,"HROT_71005002","Akumulacija Ponikve",101,,,False,False,False,2011-01-01,False,False,False,True,"Okvirna Direktva o vodama 2000/60/EC, Dodatak IV - 1.1",False,False,False,False,,False
36710,483,"HR",106,"HROT_71005001","Vransko jezero",101,,,False,False,False,2011-01-01,False,False,False,True,"Okvirna Direktva o vodama 2000/60/EC, Dodatak IV - 1.1",False,False,False,False,,False
36711,483,"HR",106,"HROT_71005022","Blatsko polje",101,,,False,False,False,2011-01-01,False,False,False,True,"Okvirna Direktva o vodama 2000/60/EC, Dodatak IV - 1.1",False,False,False,False,,False
36712,483,"HR",106,"HROT_71005004","izvori - Dobrinj-Vrbničko polje",101,,,False,False,False,2011-01-01,False,False,False,True,"Okvirna Direktva o vodama 2000/60/EC, Dodatak IV - 1.1",False,False,False,False,,False
36713,483,"HR",106,"HROT_71005003","Bašćanska dolina",101,,,False,False,False,2011-01-01,False,False,False,True,"Okvirna Direktva o vodama 2000/60/EC, Dodatak IV - 1.1",False,False,False,False,,False
36714,483,"HR",106,"HROT_71005016","Korita",101,,,False,False,False,2011-01-01,False,False,False,True,"Odluka o određivanju osjetljivih područja NN 81/10",False,False,False,False,,False
36715,483,"HR",106,"HROT_71005020","Kozarica",101,,,False,False,False,2011-01-01,False,False,False,True,"Odluka o određivanju osjetljivih područja NN 81/10",False,False,False,False,,False
36716,483,"HR",106,"HROT_71005019","Babino polje",101,,,False,False,False,2011-01-01,False,False,False,True,"Odluka o određivanju osjetljivih područja NN 81/10",False,False,False,False,,False
36717,483,"HR",106,"HROT_71005021","Sobra",101,,,False,False,False,2011-01-01,False,False,False,True,"Odluka o određivanju osjetljivih područja NN 81/10",False,False,False,False,,False
36718,483,"HR",106,"HROT_71005013","Dol",101,,,False,False,False,2011-01-01,False,False,False,True,"Odluka o određivanju osjetljivih područja NN 81/10",False,False,False,False,,False
36719,483,"HR",106,"HROT_71005012","Bol",101,,,False,False,False,2011-01-01,False,False,False,True,"Odluka o određivanju osjetljivih područja NN 81/10",False,False,False,False,,False
36720,483,"HR",106,"HROT_71005009","Dole-Povljana",101,,,False,False,False,2011-01-01,False,False,False,True,"Odluka o određivanju osjetljivih područja NN 81/10",False,False,False,False,,False
36721,483,"HR",106,"HROT_71005011","man",101,,,False,False,False,2011-01-01,False,False,False,True,"Odluka o određivanju osjetljivih područja NN 81/10",False,False,False,False,,False
36722,483,"HR",106,"HROT_71005010","Vrčići",101,,,False,False,False,2011-01-01,False,False,False,True,"Odluka o određivanju osjetljivih područja NN 81/10",False,False,False,False,,False
36723,483,"HR",106,"HROT_71005014","Kotoruže",101,,,False,False,False,2011-01-01,False,False,False,True,"Odluka o određivanju osjetljivih područja NN 81/10",False,False,False,False,,False
36724,483,"HR",106,"HROT_71005015","Vir ,Novi Vir, Libora",101,,,False,False,False,2011-01-01,False,False,False,True,"Odluka o određivanju osjetljivih područja NN 81/10",False,False,False,False,,False
36725,483,"HR",106,"HROT_71005018","Prgovo-Duboka",101,,,False,False,False,2011-01-01,False,False,False,True,"Odluka o određivanju osjetljivih područja NN 81/10",False,False,False,False,,False
36726,483,"HR",106,"HRNA","Normalno područje",100,,,False,False,False,,False,False,False,False,"",False,False,False,False,,False
37807,487,"SI",106,"SICM-NA-2012","Normal area of Slovenia",100,,,False,False,False,2007-06-09,False,False,False,False,"",False,False,False,False,,False
37808,487,"SI",106,"SIRI-SI1118VT","VT Radovna",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37809,487,"SI",106,"SICM-SI1118VT","Catchment of VT Radovna",98,37808,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37810,487,"SI",106,"SIRI-SI111VT5","VT Sava izvir – Hrušica",101,,,False,False,False,2007-06-09,True,True,False,False,"",False,False,False,False,,False
37811,487,"SI",106,"SICM-SI111VT5","Catchment of VT Sava izvir – Hrušica",98,37810,,False,False,False,2007-06-09,True,True,False,False,"",False,False,False,False,,False
37812,487,"SI",106,"SIRI-SI111VT7","MPVT zadrževalnik HE Moste",101,,,False,False,False,2007-06-09,True,True,False,False,"",False,False,False,False,,False
37813,487,"SI",106,"SICM-SI111VT7","Catchment of MPVT zadrževalnik HE Moste",98,37812,,False,False,False,2007-06-09,True,True,False,False,"",False,False,False,False,,False
37814,487,"SI",106,"SILK-SI1128VT","VTJ Blejsko jezero",101,,,False,False,False,2007-06-09,False,False,False,True,"76/160/EEC ""Bathing water directive"", total nitrogen, total phosphorus, total coliforms, feacal coliforms, feacal streptococci",False,False,False,False,,False
37815,487,"SI",106,"SICM-SI1128VT","Catchment of VTJ Blejsko jezero",98,37814,,False,False,False,2007-06-09,False,False,False,True,"76/160/EEC ""Bathing water directive"", total nitrogen, total phosphorus, total coliforms, feacal coliforms, feacal streptococci",False,False,False,False,,False
37816,487,"SI",106,"SILK-SI112VT3","VTJ Bohinjsko jezero",101,,,False,False,False,2007-06-09,False,False,False,True,"76/160/EEC ""Bathing water directive"", total nitrogen, total phosphorus, total coliforms, feacal coliforms, feacal streptococci",False,False,False,False,,False
37817,487,"SI",106,"SICM-SI112VT3","Catchment of VTJ Bohinjsko jezero",98,37816,,False,False,False,2007-06-09,False,False,False,True,"76/160/EEC ""Bathing water directive"", total nitrogen, total phosphorus, total coliforms, feacal coliforms, feacal streptococci",False,False,False,False,,False
37818,487,"SI",106,"SIRI-SI112VT7","VT Sava Sveti Janez – Jezernica",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37819,487,"SI",106,"SICM-SI112VT7","Catchment of VT Sava Sveti Janez – Jezernica",98,37818,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37820,487,"SI",106,"SIRI-SI112VT9","VT Sava Jezernica – sotočje s Savo Dolinko",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37821,487,"SI",106,"SICM-SI112VT9","Catchment of VT Sava Jezernica – sotočje s Savo Dolinko",98,37820,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37822,487,"SI",106,"SIRI-SI114VT3","VT Tržiška Bistrica povirje – sotočje z Lomščico",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37823,487,"SI",106,"SICM-SI114VT3","Catchment of VT Tržiška Bistrica povirje – sotočje z Lomščico",98,37822,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37824,487,"SI",106,"SIRI-SI114VT9","VT Tržiška Bistrica sotočje z Lomščico – Podbrezje",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37825,487,"SI",106,"SICM-SI114VT9","Catchment of VT Tržiška Bistrica sotočje z Lomščico – Podbrezje",98,37824,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37826,487,"SI",106,"SIRI-SI116VT5","VT Kokra Jezersko – Preddvor",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37827,487,"SI",106,"SICM-SI116VT5","Catchment of VT Kokra Jezersko – Preddvor",98,37826,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
