rcaCode,rcaName,rcaEnvDom,rcaZType,rcaSpZTyp,rcaParameterN,rcaParameterP,rcaParameterM,rcaParameterOther,rcaArt58DateDesign,rcaDateArt58,rcaRemarks,rcaHyperlink,rcaBeginLife,rcaEndLife,ReportNetEnvelopeFileId
FRSA_RI_05006,La Dordogne amont,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_05006,,19941123,,47935
FRSA_RI_05007,L'Isle moyenne,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_05007,,19941123,,47935
FRSA_RI_05008,La Charente amont,WATER,UWWRISA,A54,0,1,0,0,,,was FR_SA_RI_05008,,19941123,,47935
FRSA_RI_05009,"Le Bassin d'Arcachon, les lacs et étangs littoraux",WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_05009,,19941123,,47935
FRSA_RI_05010,La rive gauche de l'Adour,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_05010,,19941123,,47935
FRSA_RI_05011,L'Aveyron,WATER,UWWRISA,A54,0,1,0,0,,,was FR_SA_RI_05011,,19941123,,47935
FRSA_RI_05012,Les lacs du haut Agoût,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_05012,,19941123,,47935
FRSA_RI_05013,L'arros aval,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_05013,,19941123,,47935
FRSA_RI_05014,Le Lot aval,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_05014,,19941123,,47935
FRSA_RI_05015,Rive droite de la Garonne niveau Agen,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_05015,,19941123,,47935
FRSA_RI_05016,Le Tarn aval,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_05016,,19941123,,47935
FRSA_RI_05017,La Gélise et l'Osse,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_05017,,20100604,,47935
FRSA_RI_05018,Le Célé,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_05018,,20100604,,47935
FRSA_RI_05019,L'Isle et l'Auvézère,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_05019,,20100604,,47935
FRSA_RI_05020,L'Agout,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_05020,,20100604,,47935
FRSA_RI_05021,Le Cérou et la Vère,WATER,UWWRISA,A54,0,1,0,0,,,was FR_SA_RI_05021,,20100604,,47935
FRSA_RI_05113,L'Arros amont,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_05113,,20100604,,47935
FRSA_RI_05114,Le Lot amont,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_05114,,20100604,,47935
FRSA_RI_05116,Le Tarn moyen,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_05116,,19990831,,47935
FRSA_RI_05216,Le Tarn amont,WATER,UWWRISA,A54,0,1,0,0,,,was FR_SA_RI_05216,,20100604,,47935
FRSA_RI_06225,Les étangs palavasiens Est,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_06225,,20060222,,47935
FRSA_RI_06226,L'étang de Berre,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_06226,,20060222,,47935
FRSA_RI_06227,Le Vistre,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_06227,,20060222,,47935
FRSA_RI_06228,L'étang de Thau,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_06228,,20060222,,47935
FRSA_RI_06229,La Saône et le Doubs inclus l’Azergues (partie 2010),WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_06229Changement de nom suite  à l'arrêté de 2017,,20060222,,47935
FRSA_RI_06230,Le lac Léman,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06230,,19941123,,47935
FRSA_RI_06301,Bassin de L'Ange et de l'Oignin,WATER,UWWRISA,A54,0,1,0,0,,,was FR_SA_RI_06301,,20100604,,47935
FRSA_RI_06302,Bassin des Usses,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06302,,20100604,,47935
FRSA_RI_06303,Bassin du Garon,WATER,UWWRISA,A54,0,1,0,0,,,was FR_SA_RI_06303,,20100604,,47935
FRSA_RI_06304,Bassin du Gier,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06304,,20100604,,47935
FRSA_RI_06305,Bassin de la Cèze,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06305,,20100604,,47935
FRSA_RI_06306,Bassin des Gardons,WATER,UWWRISA,A523,1,1,0,0,,,was FR_SA_RI_06306,,20170413,,47935
FRSA_RI_06307,Bassin du Vidourle,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06307,,20100604,,47935
FRSA_RI_06308,Bassin de l'Hérault,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06308,,20100604,,47935
FRSA_RI_06309,Bassin de l'Orb,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06309,,20100604,,47935
FRSA_RI_06310,Bassin de l'Aude,WATER,UWWRISA,A523,1,1,0,0,,,was FR_SA_RI_06310,,20170413,,47935
FRSA_RI_06311,Les étangs Bages -Sigean et Campignol,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_06311,,20100604,,47935
FRSA_RI_06312,Bassin de l' Agly,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06312,,20100604,,47935
FRSA_RI_06313,Bassin de la Têt,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06313,,20100604,,47935
FRSA_RI_06314,L'étang de Canet et son bassin,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_06314,,20100604,,47935
FRSA_RI_06315,Bassin du Tech,WATER,UWWRISA,A54,0,1,0,0,,,was FR_SA_RI_06315,,20100604,,47935
FRSA_RI_06316,Bassin de la Bourbre,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_06316,,20170413,,47935
FRSA_RI_06317,Bassin du Fier,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06317,,20100604,,47935
FRSA_RI_06318,Bassin versant du Gapeau,WATER,UWWRISA,A54,0,1,0,0,,,was FR_SA_RI_06318,,20100604,,47935
FRSA_RI_06319,Bassin de la Giscle et Côtiers,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_06319,,20100604,,47935
FRSA_RI_06320,Bassin de la Brague,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_06320,,20170413,,47935
FRSA_RI_06321,Bassin du Libron,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06321,,20100604,,47935
FRSA_RI_06322,Les étangs Palavasiens Ouest,WATER,UWWRISA,A523,1,1,0,0,,,was FR_SA_RI_06322,,20100604,,47935
FRSA_RI_06323,Sous bassin de la Petite Camargue,WATER,UWWRISA,A523,1,1,0,0,,,was FR_SA_RI_06323,,20170413,,47935
FRSA_RI_06324,Bassin versant de l’Aille,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06324,,20170413,,47935
FRSA_RI_06325,Sous bassin Bièvre Liers Valloire,WATER,UWWRISA,A523,1,1,0,0,,,was FR_SA_RI_06325,,20170413,,47935
FRSA_RI_06326,Sous bassin de l’Huveaune,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06326,,20170413,,47935
FRSA_RI_06327,Sous bassin Bienne,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06327,,20170413,,47935
FRSA_RI_06328,Sous bassin du Calavon,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06328,,20170413,,47935
FRSA_RI_06329,Sous bassin Territoire Est Lyonnais,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06329,,20170413,,47935
FRSA_RI_06330,Sous bassin de la Nesque,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06330,,20170413,,47935
FRSA_RI_06331,Sous bassin Morbier – Formans,WATER,UWWRISA,A523,1,1,0,0,,,was FR_SA_RI_06331,,20170413,,47935
FRSA_RI_06332,Sous bassin des Gardons,WATER,UWWRISA,A523,1,1,0,0,,,was FR_SA_RI_06332,,20170413,,47935
FRSA_RI_06333,Sous bassin Roubion – Jabron,WATER,UWWRISA,A523,1,1,0,0,,,was FR_SA_RI_06333,,20170413,,47935
FRSA_RI_06334,Sous bassin du Bagnas,WATER,UWWRISA,A523,1,1,0,0,,,was FR_SA_RI_06334,,20170413,,47935
FRSA_RI_06335,Sous bassin de la Vistre Costière,WATER,UWWRISA,A523,1,1,0,0,,,was FR_SA_RI_06335,,20170413,,47935
FRSA_RI_06337,Sous bassin Cance Ay,WATER,UWWRISA,A523,1,1,0,0,,,was FR_SA_RI_06337,,20170413,,47935
FRSA_RI_06338,Sous bassin Paladru – Fure,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06338,,20170413,,47935
FRSA_RI_06340,Bassin versant de l’Eygoutier,WATER,UWWRISA,A523,1,1,0,0,,,was FR_SA_RI_06340,,20170413,,47935
FRSA_RI_06341,Sous bassin Salses-Leucate,WATER,UWWRISA,A523,1,1,0,0,,,was FR_SA_RI_06341,,20170413,,47935
FRSA_RI_06342,Bassin versant de Luye,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06342,,20170413,,47935
FRSA_RI_06343,Bassin versant de l’Auzon,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06343,,20170413,,47935
FRSA_RI_06344,Affluents Côte Vermeille,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06344,,20170413,,47935
FRSA_RI_06345,Sous bassin de Thau (partie 2017),WATER,UWWRISA,A523,1,1,0,0,,,was FR_SA_RI_06345,,20170413,,47935
FRSA_RI_06346,Sous bassin de l’Albarine,WATER,UWWRISA,A523,1,1,0,0,,,was FR_SA_RI_06346,,20170413,,47935
FRSA_RI_06347,Bassin versant de l’Aire et la Folle,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06347,,20170413,,47935
FRSA_RI_06348,Bassin versant de la Mourachonne,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06348,,20170413,,47935
FRSA_RI_06349,Sous bassin des 4 vallées Bas Dauphiné,WATER,UWWRISA,A523,1,1,0,0,,,was FR_SA_RI_06349,,20170413,,47935
FRSA_RI_06350,Sous bassin de l’Azergues (partie 2017),WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06350,,20170413,,47935
FRSA_RI_06351,Sous bassin du Rhône entre la Cèze et le Gard,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06351,,20170413,,47935
FRSA_RI_06352,Sous bassin de la basse vallée de l'Ain,WATER,UWWRISA,A523,1,1,0,0,,,was FR_SA_RI_06352,,20170413,,47935
FRSA_RI_06353,Bassin versant du lac de Saint Cassien,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06353,,20170413,,47935
FRSA_RI_06354,Sous bassin de l’Aigue brun,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06354,,20170413,,47935
FRSA_RI_06355,Bassin versant de la Mède,WATER,UWWRISA,A523,0,1,0,0,,,was FR_SA_RI_06355,,20170413,,47935
FRSA_RI_07001,Saint-Martin littoral,WATER,UWWRISA,A523,1,1,0,0,,,"was FR_SA_RI_07001Suite à la révision des zones sensibles de 2019, nouvelle délimitation (2019-10-18 ) qui doit être effective dans un délai maximal de 7 ans sauf dans les cas où cette zone serait située à l’amont d’une zone déjà classée. La mise en conformité des stations de traitement des eaux usées doit alors s’effectuer au plus tôt (2017-06-04).",,20191018,,47935
FRSA_RI_07002,Guadeloupe littoral,WATER,UWWRISA,A523,1,1,0,0,,,"was FR_SA_RI_07002Suite à la révision des zones sensibles de 2019, nouvelle délimitation (2019-10-18 ) qui doit être effective dans un délai maximal de 7 ans sauf dans les cas où cette zone serait située à l’amont d’une zone déjà classée. La mise en conformité des stations de traitement des eaux usées doit alors s’effectuer au plus tôt (2017-06-04).",,20191018,,47935
FRSA_RI_07003,Marie-Galante littoral,WATER,UWWRISA,A523,1,1,0,0,,,"was FR_SA_RI_07003Suite à la révision des zones sensibles de 2019, nouvelle délimitation (2019-10-18 ) qui doit être effective dans un délai maximal de 7 ans sauf dans les cas où cette zone serait située à l’amont d’une zone déjà classée. La mise en conformité des stations de traitement des eaux usées doit alors s’effectuer au plus tôt (2017-06-04).",,20191018,,47935
FRSA_RI_07004,Les îles de Saintes littoral,WATER,UWWRISA,A523,1,1,0,0,,,"was FR_SA_RI_07004Suite à la révision des zones sensibles de 2019, nouvelle délimitation (2019-10-18 ) qui doit être effective dans un délai maximal de 7 ans sauf dans les cas où cette zone serait située à l’amont d’une zone déjà classée. La mise en conformité des stations de traitement des eaux usées doit alors s’effectuer au plus tôt (2017-06-04).",,20191018,,47935
FRSA_RI_10103,Les masses d'eau du milieu terrestre a l'Ouest de La Reunion,WATER,UWWRISA,A523,1,1,0,0,,,was FR_SA_RI_10103,,19990831,,47935
BGCSACL13,Catchment of Black Sea coastal line,WATER,UWWCMSA,A523,1,1,0,0,,,,,20030728,,48955
BGCSARI01,Catchment of Arda river,WATER,UWWCMSA,A523,1,1,0,0,,,,,20030728,,48955
BGCSARI02,Catchment of Vit river,WATER,UWWCMSA,A523,1,1,0,0,,,,,20030728,,48955
BGCSARI03,Catchment of Danube river,WATER,UWWCMSA,A523,1,1,0,0,,,"this version of the
spatial object was changed in
the spatial data set in the reporting 2018, new area was added to the special object BGCSARI03",,20030728,,48955
BGCSARI04,Catchment of Iskar river,WATER,UWWCMSA,A523,1,1,0,0,,,,,20030728,,48955
BGCSARI05,Catchment of Kamtchia river,WATER,UWWCMSA,A523,1,1,0,0,,,,,20030728,,48955
BGCSARI06,Catchment of Maritza river,WATER,UWWCMSA,A523,1,1,0,0,,,,,20030728,,48955
BGCSARI07,Catchment of Ogosta river,WATER,UWWCMSA,A523,1,1,0,0,,,,,20030728,,48955
BGCSARI08,Catchment of Osam river,WATER,UWWCMSA,A523,1,1,0,0,,,,,20030728,,48955
BGCSARI09,Catchment of Provadijska i Devnenska river,WATER,UWWCMSA,A523,1,1,0,0,,,,,20030728,,48955
BGCSARI10,Catchment of Rusenski Lom river,WATER,UWWCMSA,A523,1,1,0,0,,,,,20030728,,48955
BGCSARI11,Catchment of Struma river,WATER,UWWCMSA,A523,1,1,0,0,,,,,20030728,,48955
BGCSARI12,Catchment of Tundja river,WATER,UWWCMSA,A523,1,1,0,0,,,,,20030728,,48955
BGCSARI14,Catchment of Yantra river,WATER,UWWCMSA,A523,1,1,0,0,,,,,20030728,,48955
BGSACL13,Black Sea coastal line,WATER,UWWCLSA,A523,1,1,0,0,,,,,20030728,,48955
BGSARI01,Arda river,WATER,UWWRISA,A523,1,1,0,0,,,,,20030728,,48955
BGSARI02,Vit river,WATER,UWWRISA,A523,1,1,0,0,,,,,20030728,,48955
BGSARI03,Danube river,WATER,UWWRISA,A523,1,1,0,0,,,,,20030728,,48955
BGSARI04,Iskar river,WATER,UWWRISA,A523,1,1,0,0,,,,,20030728,,48955
BGSARI05,Kamtchia river,WATER,UWWRISA,A523,1,1,0,0,,,,,20030728,,48955
BGSARI06,Maritza river,WATER,UWWRISA,A523,1,1,0,0,,,,,20030728,,48955
BGSARI07,Ogosta river,WATER,UWWRISA,A523,1,1,0,0,,,,,20030728,,48955
BGSARI08,Osam river,WATER,UWWRISA,A523,1,1,0,0,,,,,20030728,,48955
BGSARI09,Provadijska i Devnenska river,WATER,UWWRISA,A523,1,1,0,0,,,,,20030728,,48955
BGSARI10,Rusenski Lom river,WATER,UWWRISA,A523,1,1,0,0,,,,,20030728,,48955
BGSARI11,Struma river,WATER,UWWRISA,A523,1,1,0,0,,,,,20030728,,48955
BGSARI12,Tundja river,WATER,UWWRISA,A523,1,1,0,0,,,,,20030728,,48955
BGSARI14,Yantra river,WATER,UWWRISA,A523,1,1,0,0,,,,,20030728,,48955
FRSA_CA_01213,Les eaux littorales du bassin Artois-Picardie,WATER,UWWCASA,A54,1,1,0,0,,,was FR_SA_CA_01213,,20060222,,47935
FRSA_CA_03201,Masses d'eau littorales du Cotentin Ouest et Nord,WATER,UWWCASA,A54,1,1,0,0,,,was FR_SA_CA_03201,,20060222,,47935
FRSA_CA_03205,La baie de Seine,WATER,UWWCASA,A54,1,1,0,0,,,was FR_SA_CA_03205,,20060222,,47935
FRSA_CA_03206,Masses d'eau littorale du nord de la Haute-Normandie,WATER,UWWCASA,A54,1,1,0,0,,,was FR_SA_CA_03206La zone sensible littorale est la FR_SA_CA_03206 et la zone continentale est la FR_SA_CM_03203,,20060222,,47935
FRSA_CA_04202,Côtiers de Bretagne Nord,WATER,UWWCASA,A54,1,1,0,0,,,was FR_SA_CA_04202,,20060222,,47935
FRSA_CA_04205,Baie de Douarnenez,WATER,UWWCASA,A54,1,1,0,0,,,was FR_SA_CA_04205,,20060222,,47935
FRSA_CA_04207,Baie de Concarneau,WATER,UWWCASA,A54,1,1,0,0,,,was FR_SA_CA_04207,,20060222,,47935
FRSA_CA_04209,Rade de Lorient,WATER,UWWCASA,A54,1,1,0,0,,,was FR_SA_CA_04209,,20060222,,47935
FRSA_CA_04211,Côtiers entre golfe du Morbihan et Vilaine,WATER,UWWCASA,A523,1,1,0,0,,,was FR_SA_CA_04211,,20060222,,47935
FRSA_CA_04215,Baie de la Vilaine,WATER,UWWCASA,A54,1,1,0,0,,,was FR_SA_CA_04215,,20060222,,47935
FRSA_CA_04216,Eaux littorales bretonnes,WATER,UWWCASA,A54,1,1,0,0,,,was FR_SA_CA_04216,,20060222,,47935
FRSA_CA_04223,Cotes sud Loire,WATER,UWWCASA,A54,1,1,0,0,,,was FR_SA_CA_04223La zone sensible littorale de Bretagne est la FR_SA_CA_04223 et la zone continentale est la FR_SA_CM_04214,,20100604,,47935
FRSA_CA_05009,"Le Bassin d'Arcachon, les lacs et étangs littoraux",WATER,UWWCASA,A523,0,1,0,0,,,was FR_SA_CA_05009,,19941123,,47935
FRSA_CA_07001,Saint-Martin littoral,WATER,UWWCASA,A523,1,1,0,0,,,was FR_SA_CA_07001,,20100604,,47935
FRSA_CA_07002,Guadeloupe littoral,WATER,UWWCASA,A523,1,1,0,0,,,was FR_SA_CA_07002,,20100604,,47935
FRSA_CA_07003,Marie-Galante littoral,WATER,UWWCASA,A523,1,1,0,0,,,was FR_SA_CA_07003,,20100604,,47935
FRSA_CA_07004,Les iles de Saintes littoral,WATER,UWWCASA,A523,1,1,0,0,,,was FR_SA_CA_07004,,20100604,,47935
FRSA_CA_10102,Le milieu marin côtier ouest de la Réunion,WATER,UWWCASA,A523,1,1,0,0,,,was FR_SA_CA_10102La zone sensible littorale est la FR_SA_CA_10102 et la zone continentale est la FR_SA_CM_10103,,19990831,,47935
FRSA_CM_01214,Les fleuves côtiers du bassin Artois-Picardie,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_01214,,20060222,,47935
FRSA_CM_01215,La Lys,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_01215,,20060222,,47935
FRSA_CM_01216,"Escaut, Scarpe, Deûle, Sensée, Marque et Sambre",WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_01216,,20060222,,47935
FRSA_CM_02019,La Meuse,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_02019,,19941123,,47935
FRSA_CM_02020,La Moselle,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_02020,,19941123,,47935
FRSA_CM_02021,Le Rhin,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_02021,,19941123,,47935
FRSA_CM_02022,La Sarre,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_02022,,19941123,,47935
FRSA_CM_03202,Les fleuves côtiers de la baie de Seine en Basse-Normandie,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_03202,,20060222,,47935
FRSA_CM_03203,Les fleuves côtiers de Haute-Normandie,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_03203La zone sensible littorale est la FR_SA_CA_03206 et la zone continentale est la FR_SA_CM_03203,,20060222,,47935
FRSA_CM_03204,Les fleuves côtiers du Cotentin Ouest et Nord,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_03204,,20060222,,47935
FRSA_CM_03205,La baie de Seine,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_03205,,20060222,,47935
FRSA_CM_03207,Le bassin de la Seine,WATER,UWWCMSA,A523,1,1,0,0,,,was FR_SA_CM_03207,,20060222,,47935
FRSA_CM_03208,La Risle,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_03208,,20060222,,47935
FRSA_CM_03209,La Lézarde,WATER,UWWCMSA,A523,1,1,0,0,,,was FR_SA_CM_03209,,20060222,,47935
FRSA_CM_04201,Côtiers entre Couesnon et Rance,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_04201,,20060222,,47935
FRSA_CM_04202,Côtiers de Bretagne Nord,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_04202,,20060222,,47935
FRSA_CM_04203,L'Elorn et son estuaire,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_04203,,20060222,,47935
FRSA_CM_04204,Côtiers entre Elorn et Cap de la Chèvre,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_04204,,20060222,,47935
FRSA_CM_04205,Baie de Douarnenez,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_04205,,20060222,,47935
FRSA_CM_04206,Côtiers entre pointe du Raz et Beg Meil,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_04206,,20060222,,47935
FRSA_CM_04207,Baie de Concarneau,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_04207,,20060222,,47935
FRSA_CM_04208,Côtiers en Jument et Scorff,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_04208,,20060222,,47935
FRSA_CM_04209,Rade de Lorient,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_04209,,20060222,,47935
FRSA_CM_04210,Côtiers entre Blavet et Golfe du Morbihan,WATER,UWWCMSA,A523,1,1,0,0,,,was FR_SA_CM_04210,,20060222,,47935
FRSA_CM_04211,Côtiers entre golfe du Morbihan et Vilaine,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_04211,,20060222,,47935
FRSA_CM_04212,Côtiers entre Vilaine et Loire,WATER,UWWCMSA,A523,1,1,0,0,,,was FR_SA_CM_04212,,20060222,,47935
FRSA_CM_04213,La Loire aval,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_04213,,20060222,,47935
FRSA_CM_04214,Côtiers vendéens,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_04214La zone sensible littorale de Bretagne est la FR_SA_CA_04223 et la zone continentale est la FR_SA_CM_04214,,20060222,,47935
FRSA_CM_04217,La Loire amont,WATER,UWWCMSA,A523,1,1,0,0,,,was FR_SA_CM_04217,,20060222,,47935
FRSA_CM_04218,La Vilaine,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_04218,,20060222,,47935
FRSA_CM_04219,Le Cher,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_04219,,20060222,,47935
FRSA_CM_04220,L'Indre,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_04220,,20060222,,47935
FRSA_CM_04221,La Rance,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_04221,,20060222,,47935
FRSA_CM_04222,La Loire moyenne,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_04222,,20060222,,47935
FRSA_CM_05001,La Rhue amont,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_05001,,19941123,,47935
FRSA_CM_05002,L'Hers mort,WATER,UWWCMSA,A54,0,1,0,0,,,was FR_SA_CM_05002,,19941123,,47935
FRSA_CM_05003,Les cours d'eau gascons,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_05003,,19941123,,47935
FRSA_CM_05004,La Rive droite de la Garonne niveau Marmande,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_05004,,19941123,,47935
FRSA_CM_05005,La Cère amont,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_05005,,19941123,,47935
FRSA_CM_05006,La Dordogne amont,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_05006,,19941123,,47935
FRSA_CM_05007,L'Isle moyenne,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_05007,,19941123,,47935
FRSA_CM_05008,La Charente amont,WATER,UWWCMSA,A54,0,1,0,0,,,was FR_SA_CM_05008,,19941123,,47935
FRSA_CM_05009,"Le Bassin d'Arcachon, les lacs et étangs littoraux",WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_05009,,19941123,,47935
FRSA_CM_05010,La rive gauche de l'Adour,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_05010,,19941123,,47935
FRSA_CM_05011,L'Aveyron,WATER,UWWCMSA,A54,0,1,0,0,,,was FR_SA_CM_05011,,19941123,,47935
FRSA_CM_05012,Les lacs du haut Agoût,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_05012,,19941123,,47935
FRSA_CM_05013,L'arros aval,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_05013,,19941123,,47935
FRSA_CM_05014,Le Lot aval,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_05014,,19941123,,47935
FRSA_CM_05015,Rive droite de la Garonne niveau Agen,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_05015,,19941123,,47935
FRSA_CM_05016,Le Tarn aval,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_05016,,19941123,,47935
FRSA_CM_05017,La Gélise et l'Osse,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_05017,,20100604,,47935
FRSA_CM_05018,Le Célé,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_05018,,20100604,,47935
FRSA_CM_05019,L'Isle et l'Auvézère,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_05019,,20100604,,47935
FRSA_CM_05020,L'Agout,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_05020,,20100604,,47935
FRSA_CM_05021,Le Cérou et la Vère,WATER,UWWCMSA,A54,0,1,0,0,,,was FR_SA_CM_05021,,20100604,,47935
FRSA_CM_05113,L'Arros amont,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_05113,,20100604,,47935
FRSA_CM_05114,Le Lot amont,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_05114,,20100604,,47935
FRSA_CM_05116,Le Tarn moyen,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_05116,,19990831,,47935
FRSA_CM_05216,Le Tarn amont,WATER,UWWCMSA,A54,0,1,0,0,,,was FR_SA_CM_05216,,20100604,,47935
FRSA_CM_06225,Les étangs palavasiens Est,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_06225,,20060222,,47935
FRSA_CM_06226,L'étang de Berre,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_06226,,20060222,,47935
FRSA_CM_06227,Le Vistre,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_06227,,20060222,,47935
